Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,IOC,EQ,254.0,260.0,273.25,250.0,267.35,541.7,258.55,23700,612764750000.0,,,
2000-01-04,IOC,EQ,270.85,260.0,268.0,254.1,267.0,528.8,259.8,24400,633911250000.0,,,
2000-01-05,IOC,EQ,264.4,264.9,265.0,257.0,261.35,522.6,260.66,18900,492638250000.0,,,
2000-01-06,IOC,EQ,261.3,258.0,263.0,256.05,263.0,520.2,259.81,18150,471551500000.0,,,
2000-01-07,IOC,EQ,260.1,259.9,267.0,253.25,267.0,528.9,260.11,17650,459090250000.0,,,
2000-01-10,IOC,EQ,264.45,252.1,259.5,250.6,250.65,502.7,254.0,23550,598178500000.0,,,
2000-01-11,IOC,EQ,251.35,250.0,256.0,235.05,237.0,479.5,245.63,39500,970247500000.0,,,
2000-01-12,IOC,EQ,239.75,258.95,258.95,258.95,258.95,517.9,258.95,350,9063250000.0,,,
2000-01-13,IOC,EQ,258.95,279.7,279.7,268.0,274.0,545.0,275.96,8490,234288020000.00003,,,
2000-01-14,IOC,EQ,272.5,277.0,281.9,260.0,277.0,554.1,274.03,8508,233142735000.0,,,
2000-01-17,IOC,EQ,277.05,284.0,289.95,260.0,263.15,531.3,269.7,4503,121445689999.99998,,,
2000-01-18,IOC,EQ,265.65,262.0,264.5,258.0,264.5,519.0,260.12,6395,166348480000.0,,,
2000-01-19,IOC,EQ,259.5,265.05,270.0,249.0,250.5,499.7,260.54,39460,1028084175000.0,,,
2000-01-20,IOC,EQ,249.85,257.0,263.0,253.25,255.0,511.6,258.0,62478,1611952660000.0,,,
2000-01-21,IOC,EQ,255.8,255.0,260.0,255.0,257.0,514.1,257.46,33282,856888050000.0,,,
2000-01-24,IOC,EQ,257.05,258.0,259.0,252.05,256.9,508.3,256.25,28174,721948465000.0,,,
2000-01-25,IOC,EQ,254.15,250.5,255.0,242.0,246.5,488.1,251.25,18030,453002100000.0,,,
